CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
110588,2018-11-22 17:40:20,15.0,1,3.26,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-10-09,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
110601,2018-11-23 16:52:06,108.0,6,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1989-10-17,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,5.0,2.0
110602,2018-11-23 17:58:56,108.0,6,4.13,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1990-09-18,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,4.0,4.0,1.0
110653,2018-11-29 11:29:14,108.0,6,4.5,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1982-08-09,BARRANCABERMEJA,1.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,2.0,0.0,1.0,1.0
110685,2018-11-30 17:01:23,108.0,6,4.05,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-01-22,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,,2.0
110720,2018-12-04 17:12:05,108.0,6,3.84,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-01-18,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,1.0
110753,2018-12-05 15:44:03,108.0,6,4.31,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-07-15,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,2.0,1.0
110832,2018-12-07 17:11:37,108.0,6,4.57,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-08-26,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
110894,2018-12-10 16:42:52,108.0,6,4.37,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-08-29,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
110901,2018-12-10 17:43:17,108.0,6,4.25,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-10-11,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,1.0,1.0
110902,2018-12-10 18:08:13,108.0,6,4.43,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-11-10,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
110970,2018-12-11 15:15:04,108.0,6,4.11,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-06-06,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
110971,2018-12-11 15:15:04,108.0,6,4.5,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-03-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
110989,2018-12-11 16:22:18,11.0,1,2.89,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-08-29,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
110988,2018-12-11 16:22:18,108.0,6,4.2,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1989-11-19,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,5.0,1.0,3.0
111123,2018-12-13 16:41:37,108.0,6,4.54,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-04-15,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,4.0
111124,2018-12-13 16:50:05,108.0,6,3.81,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-09-28,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,3.0,2.0
111126,2018-12-13 17:36:10,108.0,6,4.43,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-02-13,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
111175,2018-12-14 14:35:11,108.0,6,4.36,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-09-07,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
111176,2018-12-14 14:35:11,35.0,2,4.01,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-05-11,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
111278,2018-12-18 14:29:14,108.0,6,3.98,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-12-02,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,5.0,2.0
111318,2018-12-19 11:21:39,108.0,6,4.16,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-08-16,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,3.0,3.0
111325,2018-12-19 13:10:48,108.0,6,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-11-15,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
111326,2018-12-19 13:27:59,108.0,6,4.29,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-03-16,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,1.0,1.0
111580,2018-12-28 18:08:32,108.0,6,3.85,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1998-10-17,BARRANCABERMEJA,1.0,0.0,0.0,VIVOS Y CONVIVEN,,,,
111697,2019-01-04 16:41:55,17.0,1,2.83,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-03-14,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,1.0
111887,2019-01-10 13:50:14,108.0,6,4.28,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-07-15,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
111886,2019-01-10 13:50:14,108.0,6,3.97,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1994-11-17,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,1.0,5.0,2.0,1.0
111885,2019-01-10 13:50:14,108.0,6,3.95,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-10-24,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
112064,2019-01-11 17:45:35,108.0,6,4.43,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-12-29,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
112063,2019-01-11 17:45:35,86.0,5,3.98,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-02-24,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,1.0
112074,2019-01-12 01:10:45,108.0,6,4.06,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-04-07,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,3.0,3.0
112069,2019-01-12 01:10:45,108.0,6,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-01-04,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,2.0
112072,2019-01-12 01:10:45,108.0,6,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1988-01-22,BARRANCABERMEJA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
