CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
110487,2018-11-14 11:23:18,108.0,6,3.84,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1990-08-31,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,2.0
110815,2018-12-07 08:22:28,2.0,1,2.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-02-20,FLORIDABLANCA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,1.0
110818,2018-12-07 08:50:06,6.0,1,3.1,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-10-15,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,4.0,4.0,1.0
110856,2018-12-10 11:24:55,108.0,6,3.86,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2000-05-06,ONZAGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
110954,2018-12-11 14:12:54,4.0,1,2.36,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-11-22,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
110955,2018-12-11 14:12:54,98.0,6,3.71,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-05-15,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
111054,2018-12-12 15:27:18,108.0,6,3.96,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2001-11-30,MALAGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,2.0
111055,2018-12-12 15:34:52,90.0,5,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-11-11,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,3.0
111177,2018-12-14 14:54:18,23.0,2,2.96,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-07-16,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
111297,2018-12-18 16:08:42,98.0,6,3.48,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-04-02,ARAUCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
111321,2018-12-19 11:53:20,55.0,3,3.29,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-11-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,2.0
111375,2018-12-20 15:15:57,6.0,1,2.62,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-07-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
111444,2018-12-26 11:25:18,108.0,6,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-02-21,GIRON,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
111442,2018-12-26 11:25:18,108.0,6,3.58,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-10-05,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
