CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
110518,2018-11-16 00:00:00,55.0,4,3.32,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-12-30,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
110799,2018-12-06 00:00:00,42.0,3,3.55,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1994-07-06,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
110793,2018-12-06 14:50:55,14.0,1,3.5,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1983-10-28,BARRANCABERMEJA,,0.0,0.0,,,,,
110979,2018-12-11 15:47:47,103.0,6,3.69,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-10-10,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,3.0,3.0,1.0
111002,2018-12-11 18:43:45,103.0,6,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-10-26,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,1.0,2.0
111003,2018-12-11 18:43:45,14.0,1,3.11,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-06-13,BARRANCABERMEJA,1.0,1.0,1.0,,6.0,3.0,2.0,2.0
111065,2018-12-12 00:00:00,91.0,5,3.54,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-04-21,BARRANCABERMEJA,2.0,1.0,0.0,,,,,
111012,2018-12-12 10:58:48,4.0,1,2.73,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-02-21,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
111125,2018-12-13 17:00:39,103.0,6,3.6,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-10-26,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
111301,2018-12-18 17:17:54,103.0,6,3.92,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-11-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
111319,2018-12-19 11:22:13,8.0,1,2.73,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-01-26,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
111581,2018-12-28 18:09:06,103.0,6,4.17,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-05-16,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,1.0
111582,2018-12-28 18:09:06,12.0,1,3.11,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-07-18,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,4.0
112083,2019-01-12 01:12:45,103.0,6,4.3,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-03-20,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
112082,2019-01-12 01:12:45,103.0,6,4.11,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-09-06,BARRANCABERMEJA,4.0,0.0,0.0,,,,,
112084,2019-01-12 01:12:45,10.0,1,3.27,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1994-02-22,BARRANCABERMEJA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,1.0,1.0
112081,2019-01-12 01:12:45,103.0,6,4.51,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-01-28,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
112091,2019-01-12 01:12:46,103.0,6,4.2,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-04-18,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
112088,2019-01-12 01:12:46,103.0,6,4.52,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-08-04,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,
112090,2019-01-12 01:12:46,103.0,6,3.87,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-02-12,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
112121,2019-01-13 19:03:27,103.0,6,4.16,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-11-02,BARRANCABERMEJA,,0.0,0.0,,,,,
