CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
110471,2018-11-13 09:24:01,96.0,6,4.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1998-12-07,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,2.0
110493,2018-11-14 16:17:16,96.0,6,4.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-07-09,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
110510,2018-11-15 14:55:29,96.0,6,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1999-08-26,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
110543,2018-11-20 09:49:25,96.0,6,4.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1996-06-28,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,2.0,9.0,2.0
110624,2018-11-27 10:48:09,96.0,6,4.28,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1999-06-10,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
110625,2018-11-27 10:48:10,96.0,6,3.8,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-02-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
110636,2018-11-28 11:12:11,96.0,6,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1996-08-07,FLORIDABLANCA,4.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,4.0,5.0,2.0
110678,2018-11-30 15:36:00,96.0,6,4.64,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1995-03-21,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,1.0
110741,2018-12-05 14:43:55,96.0,6,4.08,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-10-24,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
110750,2018-12-05 15:21:56,96.0,6,4.09,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1990-02-09,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,3.0
