CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
110643,2018-11-28 16:25:22,110.0,6,4.21,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-04-10,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
110665,2018-11-29 15:23:26,110.0,6,3.99,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-10-07,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
110764,2018-12-06 10:09:05,107.0,6,3.75,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-05-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
110834,2018-12-07 17:23:41,110.0,6,3.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-04-04,BARRANCABERMEJA,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,6.0,4.0,2.0,2.0
110904,2018-12-10 00:00:00,91.0,5,3.68,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-07-01,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
110905,2018-12-10 20:32:50,107.0,6,3.75,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-12-27,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
111284,2018-12-18 15:03:22,110.0,6,3.87,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-02-05,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
111320,2018-12-19 11:24:33,110.0,6,3.99,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-01-30,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
111373,2018-12-20 14:27:33,110.0,6,4.01,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1990-06-20,BARRANCABERMEJA,2.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
111889,2019-01-10 13:51:28,14.0,1,3.26,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-09-13,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,6.0,6.0,2.0
